CleanState,APStyle,CleanName,2012Population,2012ViolentCrime,2012Murder,2012ForcibleRape,2012Robbery,2012AggravatedAssault,2012PropertyCrime,2012Burglary,2012LarcenyTheft,2012MotorVehicleTheft,2012Arson,2011Population,2011ViolentCrime,2011Murder,2011Forciblerape,2011Robbery,2011AggravatedAssault,2011PropertyCrime,2011Burglary,2011LarcenyTheft,2011MotorVehicleTheft,2010Population,2010ViolentCrimeTotal,2010Murder,2010ForcibleRape,2010Robbery,2010AggravatedAssault,2010PropertyCrimeTotal,2010Burglary,2010LarcenyTheft,2010MotorVehicleTheft
Texas,Texas,Laredo,"245,558","1,036",8,81,183,764,"10,685","1,718","8,586",381,86,241059,1120,11,76,215,818,10419,1790,8143,486,236091,1142,9,78,209,846,11464,1821,8740,903
Nevada,Nev.,Las Vegas Metropolitan,"1,479,393","11,598",76,596,"3,824","7,102","46,427","14,220","25,522","6,685",210,1458474,10813,82,651,3493,6587,41426,12662,21977,6787,1446280,12648,107,652,4003,7886,43219,13824,22231,7164
Kentucky,Ky.,Lexington,"302,332","1,068",14,103,605,346,"13,426","2,853","9,664",909,60,297847,1358,14,105,496,743,12431,2724,9036,671,295803,1724,18,87,593,1026,11024,2679,7704,641
Nebraska,Neb.,Lincoln,"264,175","1,050",3,182,197,668,"10,171","1,616","8,244",311,26,260685,966,4,166,177,619,10189,1401,8424,364,258379,1258,2,143,182,931,10218,1464,8406,348
Arkansas,Ark.,Little Rock,"196,055","2,579",45,137,807,"1,590","15,804","4,244","10,465","1,095",87,194988,2905,37,161,858,1849,15504,4655,9756,1093,193524,2945,25,156,859,1905,14833,4248,9465,1120
California,Calif.,Long Beach,"469,893","2,706",33,115,"1,239","1,319","14,131","3,799","7,702","2,630",104,467691,2857,25,112,1320,1400,12816,3275,7329,2212,462257,2720,32,134,1202,1352,11642,2929,6524,2189
California,Calif.,Los Angeles,"3,855,122","18,547",299,936,"8,983","8,329","87,478","16,388","56,006","15,084","1,262",3837207,20045,297,828,10077,8843,86330,17264,53469,15597,3792621,21484,293,923,10924,9344,89704,17410,55248,17046
Kentucky,Ky.,Louisville Metro,"666,200","3,962",62,181,"1,391","2,328","28,563","6,998","19,381","2,184",223,665152,4086,48,227,1643,2168,31949,8127,21560,2262,660582,3734,52,229,1603,1850,29551,7571,20005,1975
Massachusetts,Mass.,Lowell,"108,539",585,0,37,174,374,"3,125",849,"1,981",295,27,107167,795,3,36,168,588,3101,914,1941,246,106519,1202,3,51,197,951,3578,886,2286,406
Texas,Texas,Lubbock,"237,241","1,962",11,104,325,"1,522","12,273","3,099","8,429",745,46,234404,1800,8,70,313,1409,12078,3410,7975,693,229573,2001,10,91,328,1572,12391,3083,8802,506
Wisconsin,Wisc.,Madison,"237,508",,3,,241,536,"7,734","1,595","5,885",254,,234225,815,8,74,272,461,7936,1440,6152,344,233209,939,2,88,327,522,8042,1647,6027,368
New Hampshire,N.H.,Manchester,"110,040",624,1,72,205,346,"3,848",849,"2,848",151,55,109708,618,2,69,181,366,4194,902,3136,156,109565,544,1,62,154,327,3754,907,2687,160
Texas,Texas,McAllen,"135,745",166,1,3,56,106,"5,467",503,"4,751",213,13,132610,246,4,27,72,143,5875,511,5184,180,129877,299,5,14,115,165,7398,711,6283,404
Texas,Texas,McKinney,"138,105",227,0,53,57,117,"2,782",492,"2,187",103,26,133876,241,1,33,44,163,2826,626,2085,115,131117,224,1,33,40,150,3122,643,2343,136
Tennessee,Tenn.,Memphis,"657,436","11,505",133,417,"3,382","7,573","41,484","12,570","25,947","2,967",407,652725,10336,117,398,3083,6738,42355,13254,25667,3434,646889,10401,89,433,3237,6642,42178,13100,25144,3934
Arizona,Ariz.,Mesa,"451,391","1,804",14,172,469,"1,149","14,140","2,681","10,572",887,97,445256,1838,18,131,497,1192,15117,2769,11407,941,439041,1790,15,124,511,1140,14876,2711,11158,1007
Texas,Texas,Mesquite,"144,811",441,2,14,183,242,"6,285","1,568","4,030",687,19,142766,397,2,8,177,210,6542,1704,4197,641,139824,482,7,8,165,302,6516,1457,4345,714
Florida,Fla.,Miami,"414,327","4,856",69,65,"2,096","2,626","22,271","4,255","15,305","2,711",91,404901,4849,68,96,2002,2683,22921,5141,15080,2700,399457,4879,68,46,1856,2909,21218,4604,14165,2449
Florida,Fla.,Miami Gardens,"111,177",931,25,16,369,521,"4,784","1,290","3,081",413,30,,,,,,,,,,,,,,,,,,,,
Texas,Texas,Midland,"115,637",398,4,21,52,321,"3,008",559,"2,313",136,6,113486,334,4,21,58,251,3287,715,2435,137,111147,407,2,44,65,296,3599,893,2558,148
Wisconsin,Wisc.,Milwaukee,"599,395","7,759",91,230,"3,027","4,411","30,228","6,977","18,448","4,803",306,597426,5969,85,194,2963,2727,30097,6669,18890,4538,594833,6336,95,196,2943,3102,31765,6203,21233,4329
Minnesota,Minn.,Minneapolis,"390,240","3,872",39,403,"1,719","1,711","19,359","4,782","12,760","1,817",117,385531,3722,32,386,1589,1715,19190,5104,12311,1775,382578,4064,37,438,1596,1993,18299,4787,11609,1903
Florida,Fla.,Miramar,"125,998",537,2,31,163,341,"2,984",862,"1,901",221,12,123704,514,4,40,192,278,3208,981,1969,258,122041,540,9,34,170,327,3651,1262,2099,290
Alabama,Ala.,Mobile,"251,516","1,314",32,45,460,777,"12,103","2,796","8,755",552,66,251869,1619,30,48,637,904,13650,4058,8891,701,251106,1702,25,59,653,965,14179,3873,9279,1027
California,Calif.,Modesto,"204,631","1,590",20,59,450,"1,061","11,276","2,571","6,906","1,799",54,203530,1413,14,67,425,907,8894,2121,5410,1363,201165,1398,10,62,427,899,9383,2171,5786,1426
Alabama,Ala.,Montgomery,"209,018",827,44,41,459,283,"12,058","3,409","7,548","1,101",64,206754,707,31,38,354,284,10744,2885,7043,816,205764,797,25,55,401,316,11260,3279,7200,781
California,Calif.,Moreno Valley,"199,673",706,5,25,331,345,"6,371","2,018","3,456",897,8,195638,732,7,32,330,363,5762,2095,2767,900,193365,724,15,33,373,303,5222,1843,2595,784
Tennessee,Tenn.,Murfreesboro,"112,247",701,3,55,134,509,"4,006",923,"2,899",184,4,109736,654,3,30,131,490,4851,1383,3283,185,108755,604,5,38,151,410,4618,1309,3153,156
California,Calif.,Murrieta,"106,839",79,1,18,23,37,"1,711",405,"1,174",132,15,104682,105,2,13,34,56,1495,348,1031,116,103466,99,1,10,33,55,1407,429,852,126
Illinois,Ill.,Naperville,"142,840",119,3,7,24,85,"2,044",255,"1,748",41,16,142280,112,2,4,24,82,2110,300,1768,42,141853,126,0,14,13,99,2065,219,1786,60
Tennessee,Tenn.,Nashville,"620,886","7,547",66,311,"1,722","5,448","26,002","5,721","18,852","1,429",93,612789,7239,50,373,1889,4927,29256,7541,19987,1728,605009,6802,55,332,1802,4613,30236,7690,20711,1835
Connecticut,Conn.,New Haven,"129,934","1,870",17,55,844,954,"6,516","1,451","4,351",714,15,130019,1748,34,55,766,893,6479,1413,4124,942,129779,1994,23,70,787,1114,7250,1400,4836,1014
Louisiana,La.,New Orleans,"362,874","2,958",193,136,"1,065","1,564","13,689","3,423","8,051","2,215",,346974,2748,200,163,1059,1326,14013,3857,7616,2540,343829,2593,175,144,953,1321,12645,3695,6540,2410
New York,N.Y.,New York,"8,289,415","52,993",419,"1,162","20,201","31,211","142,760","18,635","115,935","8,190",,8211875,51209,515,1092,19773,29829,140457,18159,112864,9434,8175133,48489,536,1036,19608,27309,139615,17926,111370,10319
New Jersey,N.J.,Newark,"278,906","3,219",95,55,"1,976","1,093","10,199","2,144","4,093","3,962",62,278064,3243,94,58,1977,1114,10016,2396,3921,3699,277140,2885,90,79,1604,1112,9209,1928,3661,3620
Virginia,Va.,Newport News,"181,591",752,20,50,269,413,"5,717","1,027","4,428",262,71,182878,845,15,52,388,390,6041,1094,4592,355,180719,983,23,87,375,498,6638,1268,4928,442
Virginia,Va.,Norfolk,"245,303","1,249",34,75,433,707,"11,197","2,253","8,235",709,56,245704,1424,29,81,625,689,12258,2256,9217,785,242803,1450,34,94,595,727,13201,2162,10117,922
Oklahoma,Okla.,Norman,"113,969",173,1,52,54,66,"3,050",629,"2,252",169,7,112112,191,2,67,51,71,3480,677,2656,147,110925,138,2,47,36,53,3551,811,2628,112
South Carolina,S.C.,North Charleston,"100,675",713,13,53,206,441,"5,659",838,"4,287",534,17,,,,,,,,,,,,,,,,,,,,
Nevada,Nev.,North Las Vegas,"221,884","1,695",14,73,389,"1,219","5,534","1,557","3,022",955,14,218790,781,4,26,184,567,2897,861,1551,485,216961,1838,15,77,411,1335,5499,1953,2757,789
California,Calif.,Norwalk,"107,295",433,11,13,171,238,"2,609",539,"1,537",533,15,106790,371,5,10,138,218,2274,476,1156,642,105549,449,4,14,159,272,2072,438,1040,594
California,Calif.,Oakland,"399,487","7,962",126,271,"4,338","3,227","26,342","6,168","13,198","6,976",188,395317,6652,104,202,3365,2981,20904,5170,9429,6305,390724,6267,90,318,2917,2942,17325,4961,7720,4644
California,Calif.,Oceanside,"171,141",728,8,48,175,497,"4,289",841,"3,003",445,19,169050,620,7,58,181,374,3849,792,2704,353,167086,650,4,47,177,422,3909,765,2799,345
Texas,Texas,Odessa,"103,635","1,103",5,43,141,914,"3,717",770,"2,565",382,23,102043,748,6,37,73,632,3134,617,2336,181,99940,726,3,36,96,591,3523,824,2508,191
Oklahoma,Okla.,Oklahoma City,"595,607","5,474",85,389,"1,209","3,791","35,390","9,854","21,162","4,374",119,586208,5108,58,277,1232,3541,34113,9855,20199,4059,579999,5304,54,340,1112,3798,33263,9901,19760,3602
Kansas,Kan.,Olathe,"128,560",191,0,38,24,129,"2,480",315,"1,988",177,16,126671,226,6,48,20,152,2204,259,1774,171,125872,216,4,41,28,143,2307,243,1922,142
Nebraska,Neb.,Omaha,"417,970","2,485",41,187,815,"1,442","19,178","3,311","13,120","2,747",73,412608,2309,43,220,696,1350,18764,3321,12793,2650,408958,2274,34,205,723,1312,17334,3046,12091,2197
California,Calif.,Ontario,"167,933",534,3,36,266,229,"5,056","1,058","3,019",979,30,165851,493,6,27,209,251,4858,939,3057,862,163924,630,3,48,237,342,4918,850,3170,898
California,Calif.,Orange,"139,692",135,4,8,54,69,"2,833",500,"2,044",289,26,138020,157,3,6,82,66,2652,445,2001,206,136416,150,3,3,56,88,2569,404,1944,221
Florida,Fla.,Orlando,"246,513","2,508",24,103,603,"1,778","16,304","3,778","11,222","1,304",40,241548,2591,29,119,697,1746,17145,4165,11669,1311,238300,2574,18,113,672,1771,15565,4015,10357,1193
Kansas,Kan.,Overland Park,"177,085",285,2,40,42,201,"4,079",517,"3,238",324,27,174473,289,2,60,38,189,4015,468,3237,310,173372,289,0,40,36,213,4185,491,3389,305
California,Calif.,Oxnard,"201,797",603,9,8,304,282,"4,071",848,"2,677",546,40,200225,619,8,26,274,311,3499,577,2563,359,197899,691,8,19,329,335,4018,785,2760,473
Florida,Fla.,Palm Bay,"104,635",553,3,19,78,453,"2,457",719,"1,601",137,17,104596,601,2,22,97,480,2739,808,1786,145,103190,521,4,19,60,438,2460,740,1622,98
California,Calif.,Palmdale,"155,294",812,6,37,224,545,"3,393","1,035","2,068",290,29,154546,785,9,38,246,492,3273,959,1906,408,152750,832,8,41,261,522,3334,959,1890,485
California,Calif.,Pasadena,"139,382",433,5,21,172,235,"3,379",891,"2,238",250,52,138734,435,7,26,178,224,3672,1011,2382,279,137122,554,3,21,189,341,4074,832,2864,378
Texas,Texas,Pasadena,"154,562",622,8,52,147,415,"5,610",999,"4,087",524,39,152179,566,5,62,135,364,5266,1124,3728,414,149043,611,7,68,149,387,5551,1113,4066,372
New Jersey,N.J.,Paterson,"147,148","1,552",21,22,854,655,"4,640","1,619","2,114",907,3,146685,1490,17,39,751,683,4732,1790,1888,1054,146199,1565,17,44,769,735,4521,1491,2329,701
Florida,Fla.,Pembroke Pines,"159,744",238,2,14,83,139,"4,238",846,"3,175",217,9,156859,310,4,28,119,159,4944,1059,3591,294,154750,276,4,12,92,168,5026,1102,3619,305
Arizona,Ariz.,Peoria,"158,347",296,9,24,77,186,"4,673",929,"3,478",266,7,156246,301,2,35,56,208,4774,1088,3360,326,154065,282,6,38,66,172,4630,867,3380,383
Illinois,Ill.,Peoria,"115,288",919,10,25,324,560,"5,022","1,420","3,370",232,52,115353,814,16,33,288,477,5438,1721,3460,257,115007,879,23,31,306,519,5163,1460,3436,267
Pennsylvania,Pa.,Philadelphia,"1,538,957","17,853",331,880,"7,984","8,658","56,997","12,004","38,592","6,401",,1530873,18268,324,833,8246,8865,59617,12057,40113,7447,1526006,18535,306,945,8363,8921,57788,10796,39924,7068
Arizona,Ariz.,Phoenix,"1,485,509","9,434",124,559,"3,509","5,242","60,934","17,924","35,799","7,211",294,1466097,8089,116,559,3324,4090,64479,18666,38258,7555,1445632,8001,116,522,3250,4113,61415,15626,38012,7777
Pennsylvania,Pa.,Pittsburgh,"312,112","2,347",41,47,"1,134","1,125","10,691","2,537","7,610",544,248,308609,2476,44,67,1126,1239,10063,2686,6897,480,307630,2810,55,66,1190,1499,11284,2949,7678,657
Texas,Texas,Plano,"273,816",356,1,53,110,192,"6,436","1,091","5,031",314,7,265309,429,5,40,142,242,6764,1193,5182,389,259841,484,4,52,152,276,6737,1237,5113,387
California,Calif.,Pomona,"151,511","1,021",17,63,377,564,"5,055",901,"3,044","1,110",19,150810,927,11,54,339,523,4444,890,2578,976,149058,877,16,37,323,501,4504,867,2406,1231
Florida,Fla.,Pompano Beach,"103,003","1,060",5,37,419,599,"5,562","1,283","3,876",403,16,101206,917,5,41,343,528,5524,1343,3852,329,99845,992,7,50,364,571,4997,1101,3529,367
Florida,Fla.,Port St. Lucie,"168,416",395,4,47,55,289,"3,031",816,"2,124",91,6,166846,371,6,30,61,274,3861,1128,2590,143,164603,386,3,45,49,289,3212,909,2224,79
Oregon,Ore.,Portland,"598,037","3,093",20,231,950,"1,892","30,454","4,471","22,398","3,585",254,589991,3037,20,258,917,1842,30022,4303,22494,3225,583776,3051,22,230,1005,1794,28391,4120,21026,3245
Rhode Island,R.I.,Providence,"177,882","1,133",17,84,362,670,"7,977","1,929","4,884","1,164",24,177830,817,6,45,301,465,6099,1727,3647,725,178042,1216,15,75,405,721,8256,2036,5101,1119
Utah,Utah,Provo,"116,879",148,0,36,19,93,"2,450",300,"2,040",110,3,114659,149,4,27,26,92,2888,386,2400,102,112488,196,2,48,27,119,2752,372,2277,103
Colorado,Colo.,Pueblo,"109,065",796,10,21,200,565,"7,006","1,890","4,626",490,43,108452,831,12,40,173,606,5494,1590,3434,470,106595,886,1,33,155,697,4998,1623,2923,452
North Carolina,N.C.,Raleigh,"420,594","1,780",17,113,665,985,"13,779","3,036","9,812",931,59,409014,1724,17,127,680,900,13242,2985,9343,914,403892,1740,14,99,643,984,12995,3021,9104,870
California,Calif.,Rancho Cucamonga,"169,276",321,4,16,112,189,"4,358","1,460","2,423",475,13,167212,293,6,13,103,171,3915,1173,2381,361,165269,340,2,14,111,213,3703,879,2505,319
Nevada,Nev.,Reno,"230,486","1,192",7,33,327,825,"7,423","1,633","4,909",881,29,227120,1108,14,27,383,684,6550,1618,4311,621,225221,1168,9,46,385,728,7468,1638,5101,729
California,Calif.,Rialto,"101,595",509,4,17,201,287,"3,571",898,"1,798",875,17,100337,480,6,18,204,252,2978,934,1524,520,99171,497,7,32,193,265,2565,721,1338,506
Texas,Texas,Richardson,"103,266",171,2,27,80,62,"3,004",698,"2,175",131,4,101311,173,0,9,76,88,2808,680,1934,194,99223,194,0,14,90,90,3006,607,2200,199
California,Calif.,Richmond,"106,357","1,162",18,36,391,717,"5,018","1,537","1,615","1,866",24,104920,1035,26,39,303,667,4546,1651,1533,1362,103701,1176,21,44,405,706,4623,1521,1506,1596
Virginia,Va.,Richmond,"207,799","1,349",42,39,633,635,"9,094","2,031","6,129",934,50,206654,1428,36,44,676,672,8647,1886,5833,928,204214,1514,42,41,736,695,8595,1785,5938,872
California,Calif.,Riverside,"313,532","1,389",16,76,517,780,"10,818","2,247","7,095","1,476",65,307443,1310,13,57,458,782,9631,2080,6278,1273,303871,1448,9,78,502,859,9963,2068,6434,1461
Minnesota,Minn.,Rochester,"108,582",,1,,55,104,"2,722",495,"2,138",89,13,107593,,1,,65,102,2323,425,1809,89,106769,,1,,58,123,2429,399,1925,105
New York,N.Y.,Rochester,"211,993","2,061",36,111,816,"1,104","11,054","2,978","7,694",622,152,211511,2029,31,95,755,1148,10934,3384,6849,701,210565,2229,41,99,816,1273,11820,3448,7620,752
Illinois,Ill.,Rockford,"152,293","2,083",9,124,499,"1,451","7,593","2,221","4,991",381,70,153331,2106,21,112,566,1407,7122,1890,4746,486,152871,2283,23,116,496,1648,7835,2380,5017,438
California,Calif.,Roseville,"122,896",293,2,15,84,192,"3,288",519,"2,536",233,13,120184,248,1,24,43,180,3541,534,2786,221,118788,334,1,17,87,229,3802,542,3029,231
Texas,Texas,Round Rock,"106,232",141,0,32,45,64,"2,636",336,"2,222",78,6,101989,115,2,25,39,49,2446,394,2001,51,99887,116,0,26,35,55,3016,464,2452,100
California,Calif.,Sacramento,"476,557","3,520",34,125,"1,211","2,150","19,967","4,474","12,147","3,346",130,471972,3354,36,134,1162,2022,18563,4141,11087,3335,466488,4112,33,165,1491,2423,20200,5027,11179,3994
Oregon,Ore.,Salem,"157,353",563,7,39,138,379,"6,726","1,042","4,954",730,51,156283,519,3,32,119,365,5960,891,4641,428,154637,497,1,52,121,323,6108,876,4803,429
California,Calif.,Salinas,"154,413","1,027",21,41,488,477,"4,906","1,218","2,606","1,082",29,152210,1115,15,34,374,692,4492,1140,2189,1163,150441,1162,19,23,365,755,4648,1358,2437,853
Utah,Utah,Salt Lake City,"192,465","1,295",8,119,314,854,"14,193","1,816","10,675","1,702",39,190038,1213,6,119,340,748,12798,1658,9654,1486,186440,1294,8,147,359,780,13856,2182,10181,1493
Texas,Texas,San Antonio,"1,380,123","6,943",89,549,"1,864","4,441","82,668","15,668","60,633","6,367",245,1355339,7038,89,492,1785,4672,80868,15334,59641,5893,1327407,8434,79,467,2360,5528,88353,17301,65395,5657
California,Calif.,San Diego,"1,338,477","5,529",47,304,"1,517","3,661","31,700","5,902","19,188","6,610",183,1316919,5104,38,293,1456,3317,29709,5840,17610,6259,1307402,5616,29,300,1636,3651,30753,6387,17977,6389
California,Calif.,San Francisco,"820,363","5,779",69,110,"3,484","2,116","38,898","5,317","28,242","5,339",207,814701,5374,50,131,3088,2105,32886,4408,24304,4174,805235,5747,48,133,3180,2386,32365,4557,23905,3903
California,Calif.,San Jose,"976,459","3,547",45,280,"1,208","2,014","28,463","5,206","14,498","8,759",176,957062,3206,39,226,1101,1840,21972,4223,12628,5121,945942,3215,20,253,976,1966,22081,3940,12730,5411
California,Calif.,Santa Ana,"332,482","1,334",11,55,541,727,"7,389","1,032","4,779","1,578",36,328343,1313,13,62,591,647,6575,1067,4222,1286,324528,1510,28,88,719,675,6580,1116,4189,1275
California,Calif.,Santa Clara,"119,360",221,0,10,61,150,"3,306",584,"2,273",449,17,117837,177,2,14,67,94,2933,409,2202,322,116468,182,2,7,62,111,3016,481,2210,325
California,Calif.,Santa Clarita,"179,248",342,1,30,96,215,"2,742",616,"1,822",304,18,178393,262,5,18,76,163,2568,567,1766,235,176320,375,1,21,123,230,2670,574,1853,243
California,Calif.,Santa Maria,"101,207",686,0,21,145,520,"2,427",712,"1,315",400,9,100723,716,7,18,153,538,2429,655,1510,264,99553,771,3,32,152,584,2319,506,1496,317
California,Calif.,Santa Rosa,"170,862",636,2,67,126,441,"3,818",725,"2,777",316,22,169788,682,5,58,134,485,3706,637,2794,275,167815,767,2,56,166,543,4096,757,3041,298
Georgia,Ga.,Savannah,"231,285",878,23,25,491,339,"8,325","2,083","5,583",659,34,226422,889,26,36,488,339,9579,2241,6608,730,223480,843,20,30,454,339,9202,2552,6026,624
Arizona,Ariz.,Scottsdale,"223,432",330,3,44,115,168,"6,047","1,257","4,549",241,27,220462,400,4,34,125,237,6724,1424,5054,246,217385,353,4,33,100,216,6563,1281,5014,268
Washington,Wash.,Seattle,"626,865","3,707",23,116,"1,421","2,147","31,872","6,523","21,793","3,556",77,618209,3664,20,100,1418,2126,31792,6807,21585,3400,608660,3515,19,96,1429,1971,33186,6449,23284,3453
Louisiana,La.,Shreveport,"202,164","1,550",17,92,433,"1,008","9,862","2,425","6,973",464,79,201134,1544,17,121,355,1051,9584,2775,6371,438,199311,1533,26,121,355,1031,9459,2616,6317,526
California,Calif.,Simi Valley,"126,686",141,3,7,36,95,"1,881",398,"1,394",89,13,125698,116,0,9,41,66,1697,314,1278,105,124237,129,1,14,37,77,2209,388,1687,134
South Dakota,S.D.,Sioux Falls,"158,354",631,2,139,70,420,"5,041",899,"3,843",299,56,155760,440,5,108,75,252,4707,880,3554,273,153888,487,5,100,55,327,4878,993,3653,232
Indiana,Ind.,South Bend,"101,398",622,18,55,316,233,"4,827","1,744","2,798",285,34,101685,744,9,60,406,269,6096,2335,3437,324,101168,746,6,52,339,349,5929,2216,3411,302
Washington,Wash.,Spokane,"212,163","1,369",13,81,537,738,"18,522","3,827","12,600","2,095",44,212194,1304,4,84,484,732,15039,3030,10231,1778,208916,1270,6,80,432,752,15042,2859,10174,2009
Illinois,Ill.,Springfield,"117,131","1,138",10,76,260,792,"6,945","1,670","5,033",242,41,116600,1278,8,103,258,909,7176,1883,5076,217,116250,1452,7,104,338,1003,7567,2167,5160,240
Massachusetts,Mass.,Springfield,"154,518","1,603",11,38,542,"1,012","7,002","2,310","3,933",759,67,153993,1581,20,31,532,998,7365,2499,4072,794,153060,2093,17,130,588,1358,7556,2660,4023,873
Missouri,Mo.,Springfield,"160,962","1,596",16,141,353,"1,086","14,504","2,215","11,238","1,051",61,160078,1306,5,110,286,905,14418,2053,11391,974,159498,1328,11,120,310,887,15216,2188,12024,1004
Missouri,Mo.,St. Louis,"318,667","5,661",113,199,"1,778","3,571","21,995","4,986","13,520","3,489",196,320454,5950,113,188,2127,3522,25669,7015,15285,3369,319294,6205,144,188,2125,3748,27324,6705,16356,4263
Minnesota,Minn.,St. Paul,"290,700","2,101",13,168,658,"1,262","11,893","3,150","6,938","1,805",135,287665,1885,8,169,604,1104,11932,3197,6890,1845,285461,2112,16,183,665,1248,11756,2883,6820,2053
Florida,Fla.,St. Petersburg,"248,340","2,239",15,94,585,"1,545","12,451","2,933","8,642",876,72,248105,2532,21,90,720,1701,12803,3412,8544,847,244769,2758,13,105,752,1888,13815,3564,9015,1236
Connecticut,Conn.,Stamford,"124,201",350,5,24,145,176,"1,931",288,"1,473",170,9,122870,389,6,32,190,161,1987,282,1498,207,122643,351,2,19,152,178,1979,349,1438,192
Michigan,Mich.,Sterling Heights,"129,974",232,4,16,30,182,"2,578",357,"2,059",162,9,129601,203,1,11,31,160,2671,451,2047,173,129699,199,1,32,35,131,2417,363,1934,120
California,Calif.,Stockton,"299,105","4,630",71,90,"1,556","2,913","15,258","4,416","8,339","2,503",68,295136,4155,58,90,1323,2684,15463,4133,9651,1679,291707,4033,49,107,1413,2464,16177,4482,9654,2041
California,Calif.,Sunnyvale,"143,606",170,3,14,71,82,"2,555",524,"1,696",335,22,141728,150,3,21,68,58,1970,393,1351,226,140081,169,0,26,59,84,2227,407,1574,246
Arizona,Ariz.,Surprise,"120,793",162,3,8,62,89,"2,488",519,"1,851",118,13,119181,131,0,12,51,68,2598,617,1873,108,117517,106,0,13,35,58,1978,441,1438,99
New York,N.Y.,Syracuse,"145,934","1,372",14,75,454,829,"5,976","1,896","3,698",382,41,145822,1302,11,63,388,840,5275,1705,3261,309,145170,1291,15,68,377,831,5708,2174,3167,367
Washington,Wash.,Tacoma,"202,646","1,617",12,91,491,"1,023","12,889","2,976","8,001","1,912",71,201510,1507,11,125,446,925,12062,2709,7228,2125,198397,1704,14,145,535,1010,12717,2896,7780,2041
Florida,Fla.,Tallahassee,"185,461","1,582",12,115,525,930,"8,617","2,630","5,463",524,9,183848,1661,10,107,511,1033,9363,3252,5748,363,181376,1802,13,130,492,1167,8579,2920,5310,349
Florida,Fla.,Tampa,"350,758","2,162",23,43,573,"1,523","9,947","2,476","6,864",607,85,340284,2228,28,58,587,1555,10393,2718,7042,633,335709,2170,27,47,684,1412,11453,3131,7484,838
California,Calif.,Temecula,"103,414",97,0,10,53,34,"2,440",588,"1,640",212,2,101274,95,0,7,54,34,2406,547,1700,159,100097,74,2,3,42,27,2351,535,1642,174
Arizona,Ariz.,Tempe,"166,061",878,11,44,253,570,"7,825","1,251","6,085",489,25,164008,787,5,45,237,500,8933,1579,6804,550,161719,779,11,43,268,457,8472,1416,6412,644
Colorado,Colo.,Thornton,"123,115",297,1,52,39,205,"3,058",439,"2,285",334,24,120841,695,0,50,50,595,3438,513,2644,281,118772,1056,5,42,55,954,3625,555,2766,304
California,Calif.,Thousand Oaks,"129,171",157,0,23,46,88,"1,838",278,"1,470",90,20,128172,137,1,10,34,92,1788,319,1409,60,126683,139,1,16,50,72,2036,358,1606,72
Ohio,Ohio,Toledo,"286,020","3,352",39,172,"1,126","2,015",,"6,729",,"1,334",529,287418,2868,30,124,1152,1562,,8366,,1465,287208,2854,23,140,1097,1594,,7287,,1197
Kansas,Kan.,Topeka,"128,843",772,15,39,237,481,"6,841","1,277","4,967",597,7,128283,698,15,53,235,395,7529,1727,5213,589,127473,695,12,51,222,410,7506,1598,5404,504
California,Calif.,Torrance,"147,851",190,4,17,92,77,"2,690",529,"1,823",338,5,147148,185,2,17,91,75,2767,509,1957,301,145438,290,4,19,152,115,2859,516,2008,335
Arizona,Ariz.,Tucson,"531,535","3,851",43,234,"1,260","2,314",,"5,019",,"2,499",198,527479,3440,51,204,1163,2022,,4979,,2746,520116,3331,51,158,1088,2034,,5002,,3433
Oklahoma,Okla.,Tulsa,"398,904","3,949",42,316,"1,062","2,529","20,807","6,235","12,162","2,410",238,396101,3960,49,266,1090,2555,21923,7353,12136,2434,391906,4304,54,252,1381,2617,21355,7146,11857,2352
Texas,Texas,Tyler,"100,040",537,4,46,92,395,"4,475","1,020","3,325",130,7,,,,,,,,,,,,,,,,,,,,
California,Calif.,Vallejo,"117,912",878,14,44,380,440,"5,844","2,688","1,681","1,475",65,117305,903,18,53,435,397,5244,2468,1716,1060,115942,822,17,59,458,288,5101,2249,1675,1177
Washington,Wash.,Vancouver,"166,375",581,5,70,173,333,"6,481","1,020","4,388","1,073",51,164329,633,9,102,185,337,6447,950,4629,868,161791,671,0,112,173,386,6544,939,4682,923
California,Calif.,Ventura,"108,511",310,1,24,140,145,"3,885",778,"2,825",282,15,107684,326,1,20,135,170,3320,657,2468,195,106433,263,3,16,108,136,3458,652,2654,152
California,Calif.,Victorville,"118,687",676,6,40,222,408,"4,465","1,837","1,981",647,25,117266,686,6,37,261,382,3931,1359,2086,486,115903,681,6,38,256,381,3674,1274,1964,436
Virginia,Va.,Virginia Beach,"447,588",755,21,57,326,351,"11,687","1,571","9,640",476,123,443226,776,15,60,412,289,12133,2038,9645,450,437994,831,14,53,429,335,13325,2164,10501,660
California,Calif.,Visalia,"127,604",544,5,44,134,361,"5,531","1,227","3,778",526,10,125905,486,8,40,95,343,5121,1110,3466,545,124442,578,6,26,176,370,5334,1237,3497,600
Texas,Texas,Waco,"128,595",635,6,63,182,384,"5,844","1,550","4,139",155,53,127431,766,11,70,245,440,6422,1670,4593,159,124805,838,5,51,195,587,6439,1856,4373,210
Michigan,Mich.,Warren,"134,340",715,0,91,148,476,"3,787",999,"2,049",739,53,133955,719,6,73,156,484,3853,1070,1975,808,134056,769,6,69,172,522,3703,953,2035,715
